Incident_Date,Aircaft_Model,Aircaft_Registration,Aircaft_Operator,Aircaft_Nature,Incident_Category,Incident_Cause(es),Incident_Location,Aircaft_Damage_Type,Date,Time,Arit,Aircaft_Engines,Onboard_Crew,Onboard_Passengers,Onboard_Total,Fatalities,Aircaft_First_Flight,Aircraft_Phase,Departure_Airport,Destination_Airport,Ground_Casualties,Collision_Casualties,fatalities_total,occupants_tottal,survived_total
-780105600.0,Douglas C-47A-80-DL (DC-3),43-15086,USAAF,Military,Accident | hull-loss,Info-Unavailable,Nieheim,Damaged beyond repair,Friday 13 April 1945,,13-APR-1945,2 Pratt Whitney R-1830-92,Fatalities: 6 / Occupants: 6,Fatalities: 0 / Occupants: 0,Fatalities: 6 / Occupants: 6,6,1944,En route (ENR),"Vernouillet-Advanced Landing Ground A-41 (XDR/LFON) , France","Hildesheim Advanced Landing Ground R-16 (EDVM) , Germany",,,6,6,0
-953510400.0,Short Sunderland I,N9030,RAF,Military,Accident | hull-loss,Info-Unavailable,Plymouth Sou...,Damaged beyond repair,Sunday 15 October 1939,21:15,15-OCT-1939,,Fatalities: 4 / Occupants: 11,Fatalities: 0 / Occupants: 0,Fatalities: 4 / Occupants: 11,4,,Landing (LDG),"Mount Batten RAF Seaplane Station , United Kingdom","Mount Batten RAF Seaplane Station , United Kingdom",,,4,11,7
1481068800.0,Boeing 737-8FE (WL),VH-YFT,Virgin Australia Airlines,Domestic Scheduled Passenger,Accident | repairable-damage,"Collision - Aircraft, Collision - Aircraft - On ground (platform), Result - Damaged on the ground",Hobart Airpo...,Minor,Wednesday 7 December 2016,10:13,07-DEC-2016,2 CFMI CFM56-7B24E,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,0,2015-08-27  (1 year 3 months),Taxi (TXI),"Hobart Airport, TAS (HBA/YMHB) , Australia","Sydney-Kingsford Smith International Airport, NSW (SYD/YSSY) , Australia",,,0,0,0
-806544000.0,Junkers Ju-52/3mg5e,KD+IJ,German AF,Military,Accident | hull-loss,Info-Unavailable,Fleves Island,Damaged beyond repair,Sunday 11 June 1944,,11-JUN-1944,,Fatalities: 4 / Occupants: 4,Fatalities: 10 / Occupants: 10,Fatalities: 14 / Occupants: 14,14,,En route (ENR),?,?,,,14,14,0
-658281600.0,Short S.25 Sunderland 3,G-AGJO,BOAC,-,"other occurrence (ground fire, sabotage) | hull-loss",Result - Damaged on the ground,"Hythe, Hamps...",Damaged beyond repair,Monday 21 February 1949,,21-FEB-1949,,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 0,0,1944,Standing (STD),-,-,,,0,0,0
-781833600.0,Curtiss C-46D-10-CU Commando,44-77583,USAAF,Military,Accident | hull-loss,Info-Unavailable,,Damaged beyond repair,Saturday 24 March 1945,,24-MAR-1945,,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities:  / Occupants:,0,1944,Unknown (UNK),?,?,,,0,0,0
-566092800.0,Grumman SA-16A Albatross,51-001,USAF,Military,Accident | hull-loss,Info-Unavailable,near Panamint Spr...,Damaged beyond repair,Thursday 24 January 1952,,24-JAN-1952,,Fatalities: 0 / Occupants: 6,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 6,0,,En route (ENR),"Mountain Home AFB, ID (MUO/KMUO) , United States of America","San Diego (unknown airport), CA , United States of America",,,0,6,6
-133747200.0,Douglas LC-47H,17239,US Navy,Military,Accident | hull-loss,Info-Unavailable,near McMurdo Stat...,Damaged beyond repair,Wednesday 6 October 1965,,06-OCT-1965,,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,0,1944,Takeoff (TOF),?,?,,,0,0,0
1605484800.0,ATR 72-500 (72-212A),VT-TMM,TruJet,Domestic Scheduled Passenger,Accident | repairable-damage,"Landing/takeoff - Landing, Landing/takeoff - Landing - Heavy, Result - Runway mishap",Mysore Airpo...,Substantial,Monday 16 November 2020,ca 19:50,16-NOV-2020,2 Pratt Whitney Canada PW127F,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,0,2008-10-10  (12 years 1 months),Landing (LDG),"Belgaum-Sambre Airport (IXG/VABM) , India","Mysore Airport (MYQ/VOMY) , India",,,0,0,0
-347846400.0,Lockheed L-749A Constellation,F-BAZX,Air France,International Scheduled Passenger,Accident | hull-loss,Info-Unavailable,near Wien-Schwech...,Damaged beyond repair,Wednesday 24 December 1958,20:59 UTC,24-DEC-1958,4 Wright R-3350 (749C18BD1) Cyclone,Fatalities: 0 / Occupants: 6,Fatalities: 0 / Occupants: 28,Fatalities: 0 / Occupants: 34,0,1947,Approach (APR),"München-Riem Airport (MUC/EDDM) , Germany","Wien-Schwechat International Airport (VIE/LOWW) , Austria",,,0,34,34
465350400.0,Antonov An-26,T-212,Angolan AF,Military,Accident | hull-loss,Info-Unavailable,,Damaged beyond repair,Sunday 30 September 1984,,30-SEP-1984,,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities:  / Occupants:,0,,Unknown (UNK),?,?,,,0,0,0
-782697600.0,Curtiss C-46D-10-CU Commando,44-77492,USAAF,Military,Accident | hull-loss,Info-Unavailable,,Damaged beyond repair,Wednesday 14 March 1945,,14-MAR-1945,,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities:  / Occupants:,0,1944,Unknown (UNK),?,?,,,0,0,0
487209600.0,Antonov An-2R,CCCP-32028,"Aeroflot, Uzbekistan",Agricultural,Accident | hull-loss,Result - Loss of control,Stavropol re...,Damaged beyond repair,Monday 10 June 1985,,10-JUN-1985,,Fatalities: 2 / Occupants: 2,Fatalities: 0 / Occupants: 1,Fatalities: 2 / Occupants: 3,2,,Maneuvering (MNV),?,?,,,2,3,1
-10713600.0,CASA 352 (Junkers Ju-52),,Spanish AF,Military,Accident | hull-loss,Info-Unavailable,near Dueñas,Damaged beyond repair,Saturday 30 August 1969,,30-AUG-1969,,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants: 4,0,,Unknown (UNK),?,?,,,0,4,4
710640000.0,Cessna 650 Citation III,E-302,Chilean Army,Military,Accident | hull-loss,"Result - CFIT - Hill, mountain (presumed)",near Concepción-C...,Damaged beyond repair,Thursday 9 July 1992,,09-JUL-1992,,Fatalities: 3 / Occupants: 3,Fatalities: 0 / Occupants: 0,Fatalities: 3 / Occupants: 3,3,1984,Approach (APR),"Santiago (unknown airport) , Chile","Concepción-Carriel Sur Airport (CCP/SCIE) , Chile",,,3,3,0
84585600.0,de Havilland Canada U-1A Otter (DHC-3),0-53300,Khmer Air Force,Military,Accident | hull-loss,Info-Unavailable,near Phnom Penh,Damaged beyond repair,Wednesday 6 September 1972,,06-SEP-1972,,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities: 4 / Occupants: 4,4,1956,Unknown (UNK),?,?,,,4,4,0
-21686400.0,Lockheed EC-121R Super Constellation,67-21493,USAF,Military,Accident | hull-loss,"Result - Loss of control, Weather - Thunderstorm, Weather - Windshear/downdraft",near Korat AFB,Damaged beyond repair,Friday 25 April 1969,15:59,25-APR-1969,,Fatalities: 18 / Occupants: 18,Fatalities: 0 / Occupants: 0,Fatalities: 18 / Occupants: 18,18,1957,En route (ENR),"Korat AFB (VTUN) , Thailand","Korat AFB (VTUN) , Thailand",,,18,18,0
1400457600.0,Beechcraft 200 Super King Air,,private,Illegal Flight,"Criminal occurrence (sabotage, shoot down) | hull-loss",Info-Unavailable,southern Apu...,Damaged beyond repair,Monday 19 May 2014,,19-MAY-2014,,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 0,0,,Standing (STD),?,?,,,0,0,0
154310400.0,Vickers Super VC10-1151,G-ASGR,British Airways,International Scheduled Passenger,Hijacking | repairable-damage,Security - Hijack,"Dubai, Tripo...",Unknown,Friday 22 November 1974,,22-NOV-1974,4 Rolls-Royce Conway 550,Fatalities:  / Occupants: 10,Fatalities:  / Occupants: 37,Fatalities: 1 / Occupants: 47,1,,Standing (STD),"Dubai Airport (DXB/OMDB) , United Arab Emirates","Calcutta-Dum Dum Airport (CCU/VECC) , India",,,1,47,46
-667008000.0,Douglas Dakota IV (DC-3),KN633,RAF,Military,Accident | hull-loss,"Result - CFIT - Hill, mountain",near Rawang,Damaged beyond repair,Friday 12 November 1948,,12-NOV-1948,,Fatalities: 3 / Occupants: 3,Fatalities: 0 / Occupants: 0,Fatalities: 3 / Occupants: 3,3,1945,En route (ENR),"Kuala Lumpur RAF Station (WMKF) , Malaysia","Kuala Lumpur RAF Station (WMKF) , Malaysia",,,3,3,0
-613008000.0,Curtiss C-46F-1-CU Commando,N67960,"Flying Tiger Line, lsf USAF",Cargo,Accident | hull-loss,Info-Unavailable,"Denver, CO",Damaged beyond repair,Sunday 30 July 1950,03:30,30-JUL-1950,2 Pratt Whitney R-2800-75,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 4,0,1945,Takeoff (TOF),"Denver-Stapleton International Airport, CO (DEN/KDEN) , United States of America","Los Angeles International Airport, CA (LAX/KLAX) , United States of America",,,0,4,4
758592000.0,Boeing-Canada PB2B-1 Canso A (PBY-5A),N5404J,The Catalina Company,Ferry/positioning,Accident | hull-loss,"Result - Emergency, forced landing - Ditching",near Christmas Is...,Damaged beyond repair,Saturday 15 January 1994,,15-JAN-1994,,Fatalities: 0 / Occupants: 7,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 7,0,1943,En route (ENR),"Hilo International Airport, HI (ITO/PHTO) , United States of America","Papeete-Faaa Airport (PPT/NTAA) , French Polynesia",,,0,7,7
-524707200.0,Douglas DST-318 (DC-3),N28345,Delta Air Lines,Domestic Scheduled Passenger,Accident | hull-loss,"Result - Loss of control, Weather - Thunderstorm","near Marshall, TX",Damaged beyond repair,Sunday 17 May 1953,14:15,17-MAY-1953,,Fatalities: 3 / Occupants: 3,Fatalities: 16 / Occupants: 17,Fatalities: 19 / Occupants: 20,19,1940,En route (ENR),"Dallas-Love Field, TX (DAL/KDAL) , United States of America","Shreveport-Greater Shreveport Municipal Airport, LA (SHV/KSHV) , United States of America",,,19,20,1
-484099200.0,SNCASO SO.30P Bretagne,F-BEHS,Aigle Azur,Unknown,Accident | hull-loss,Info-Unavailable,Hanoi,Damaged beyond repair,Monday 30 August 1954,,30-AUG-1954,2 Pratt Whitney R-2800,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities:  / Occupants:,0,,Unknown (UNK),?,?,,,0,0,0
1498176000.0,Airbus A321-211 (WL),N315DN,Delta Air Lines,Domestic Scheduled Passenger,Accident | repairable-damage,"Landing/takeoff - Tailstrike, Result - Runway mishap",Atlanta-Will...,Substantial,Friday 23 June 2017,13:38,23-JUN-2017,2 CFMI CFM56-5B3/3,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,0,2016-11-29  (7 months),Landing (LDG),"Boston-Logan International Airport, MA (BOS/KBOS) , United States of America","Atlanta-William B. Hartsfield International Airport, GA (ATL/KATL) , United States of America",,,0,0,0
-852076800.0,Junkers Ju-52/3mge,210,Portuguese AF,Military,Accident | hull-loss,Info-Unavailable,Rabo de Peixe,Damaged beyond repair,xx xxx 1943,,??-???-1943,,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,0,,Landing (LDG),?,?,,,0,0,0
-731721600.0,Douglas C-47B-40-DK (DC-3),44-77265,USAAF,Military,Accident | hull-loss,Info-Unavailable,El Paso-Bigg...,Damaged beyond repair,Friday 25 October 1946,,25-OCT-1946,2 Pratt Whitney R-1830-90C,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities:  / Occupants:,0,1945,Unknown (UNK),?,?,,,0,0,0
-309225600.0,Nord 2501D Noratlas,GA+249,German AF,Military,Accident | hull-loss,Info-Unavailable,Monte Argentera,Damaged beyond repair,Tuesday 15 March 1960,,15-MAR-1960,2 Bristol Hercules 739,Fatalities: 6 / Occupants: 6,Fatalities: 0 / Occupants: 0,Fatalities: 6 / Occupants: 6,6,,En route (ENR),"Neubiberg Airport (EDPN) , Germany","Torino (unknown airport) , Italy",,,6,6,0
-261014400.0,Fairchild C-123B-9-FA Provider,54-672,USAF,Military,Accident | hull-loss,Result - Loss of control,Wilmington-N...,Damaged beyond repair,Sunday 24 September 1961,,24-SEP-1961,,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities: 3 / Occupants: 15,3,,Takeoff (TOF),"Wilmington-New Hanover County Airport, NC (ILM/KILM) , United States of America","Wilmington-New Hanover County Airport, NC (ILM/KILM) , United States of America",,,3,15,12
-4492800.0,Douglas DC-4-1009,N480G,Pan African Airlines,Unknown,"Criminal occurrence (sabotage, shoot down) | hull-loss","Result - Damaged on the ground, Security - Destroyed on ground",Port Harcour...,Damaged beyond repair,Monday 10 November 1969,,10-NOV-1969,,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities:  / Occupants:,0,1946,Standing (STD),-,-,,,0,0,0
-687052800.0,Douglas C-54 (DC-4),,USAF,-,"other occurrence (ground fire, sabotage) | hull-loss",Result - Damaged on the ground,Oklahoma Cit...,Damaged beyond repair,Thursday 25 March 1948,18:00,25-MAR-1948,,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 0,0,,Standing (STD),-,-,,,0,0,0
748569600.0,Tupolev Tu-134A,65893,Transair Georgia,Int'l Non Scheduled Passenger,"Criminal occurrence (sabotage, shoot down) | hull-loss","Result - Loss of control, Security - Shot, Security - Shot - Surface-to-air",Sukhumi-Babu...,Damaged beyond repair,Tuesday 21 September 1993,,21-SEP-1993,,Fatalities: 5 / Occupants: 5,Fatalities: 22 / Occupants: 22,Fatalities: 27 / Occupants: 27,27,1975,Approach (APR),"Adler/Sochi Airport (AER/URSS) , Russia","Sukhumi-Babusheri Airport (SUI/UGSS) , Georgia",,,27,27,0
-314582400.0,Lockheed 18 Learstar,N672,Utah Construction Mining Co.,Executive,Accident | hull-loss,Info-Unavailable,"near Minersville, UT",Damaged beyond repair,Wednesday 13 January 1960,,13-JAN-1960,,Fatalities: 0 / Occupants: 2,Fatalities: 2 / Occupants: 4,Fatalities: 2 / Occupants: 6,2,1941,En route (ENR),"San Francisco International Airport, CA (SFO/KSFO) , United States of America","Cedar City Airport, UT (CDC/KCDC) , United States of America",,,2,6,4
-806976000.0,Douglas C-47A-80-DL (DC-3),43-15101,USAAF,Military,"Criminal occurrence (sabotage, shoot down) | hull-loss","Result - Emergency, forced landing - Outside airport, Security - Shot, Security - Shot - Surface-to-air",near Pont-l'Abbé,Damaged beyond repair,Tuesday 6 June 1944,,06-JUN-1944,,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,0,1944,Landing (LDG),?,?,,,0,0,0
-465004800.0,Airspeed AS.57 Ambassador 2,G-AMAB,BEA,International Scheduled Passenger,Accident | hull-loss,"Airplane - Engines, Airplane - Engines - Reverse thrust/prop ground fine pitch, Result - Loss of control",near Düsseldorf A...,Damaged beyond repair,Friday 8 April 1955,,08-APR-1955,2 Bristol Centaurus 661,Fatalities: 0 / Occupants: 6,Fatalities: 0 / Occupants: 47,Fatalities: 0 / Occupants: 53,0,1952,En route (ENR),"Düsseldorf Airport (DUS/EDDL) , Germany","London (unknown airport) , United Kingdom",,,0,53,53
-338083200.0,Curtiss C-46 Commando,,Aerovías Cubanas Internacionales,Domestic Scheduled Passenger,Hijacking | repairable-damage,Security - Hijack,Miami Intern...,None,Thursday 16 April 1959,,16-APR-1959,,Fatalities: 0 / Occupants: 3,Fatalities: 0 / Occupants: 19,Fatalities: 0 / Occupants: 22,0,,En route (ENR),"Havana-José Martí International Airport (HAV/MUHA) , Cuba","Isla De La Juventud-Siguanea Airport (SZJ/MUSN) , Cuba",,,0,22,22
-2678400.0,Curtiss C-46D-10-CU Commando,N10416,Albany Industrial,Unknown,Accident | hull-loss,Unknown - Missing,Gulf of Mexico,Missing,xx DEC 1969,,??-DEC-1969,,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities:  / Occupants:,0,1945,Unknown (UNK),?,?,,,0,0,0
785808000.0,Boeing 737-2C0,N11244,Continental Air Lines,-,Accident | hull-loss,Result - Damaged on the ground,Houston-Inte...,Damaged beyond repair,Saturday 26 November 1994,11:02,26-NOV-1994,2 Pratt Whitney JT8D-9A,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 2,0,1969-03-06  (25 years 9 months),Pushback / towing (PBT),-,-,,,0,2,2
482025600.0,British Aerospace BAe-125-700B,LV-ALW,YPF,Domestic Non Scheduled Passenger,Accident | hull-loss,Info-Unavailable,"near Salta, SA",Damaged beyond repair,Thursday 11 April 1985,,11-APR-1985,,Fatalities: 2 / Occupants: 2,Fatalities: 5 / Occupants: 5,Fatalities: 7 / Occupants: 7,7,1981,Approach (APR),"Buenos Aires (unknown airport), BA , Argentina","Salta-Martín Miguel de Güemes International Airport, SA (SLA/SASA) , Argentina",,,7,7,0
-770688000.0,Douglas C-47B-1-DL (DC-3),43-16237,USAAF,Military,Accident | hull-loss,Info-Unavailable,unknown,Missing,Tuesday 31 July 1945,,31-JUL-1945,,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities:  / Occupants:,0,1944,Unknown (UNK),"Manila Airport (MNL/RPLL) , Philippines",?,,,0,0,0
-519523200.0,Douglas C-47B-5-DK (DC-3),6846,South African AF,Military,Accident | hull-loss,Info-Unavailable,Johannesburg...,Damaged beyond repair,Thursday 16 July 1953,,16-JUL-1953,,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 2,0,1944,Unknown (UNK),?,?,,,0,2,2
1150934400.0,Excel-Jet Sport-Jet,N350SJ,Excel-Jet,Test,Accident | hull-loss,"Result - Loss of control, Unknown - Cause undetermined",Colorado Spr...,Substantial,Thursday 22 June 2006,09:53,22-JUN-2006,1 Williams International FJ33-4A,Fatalities: 0 / Occupants: 1,Fatalities: 0 / Occupants: 1,Fatalities: 0 / Occupants: 2,0,2006-03-12  (3 months),Takeoff (TOF),"Colorado Springs-Peterson Field, CO (COS/KCOS) , United States of America","Colorado Springs-Peterson Field, CO (COS/KCOS) , United States of America",,,0,2,2
1007856000.0,Dassault Falcon 100,N202DN,Air Del,Executive,Accident | hull-loss,"Landing/takeoff - Landing, Landing/takeoff - Landing - Heavy, Result - Runway mishap",Lawrence Air...,Substantial,Sunday 9 December 2001,16:45,09-DEC-2001,,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 2,0,1984,Landing (LDG),"Madison-Bruce Campbell Field Airport, MS (DXE/KMBO) , United States of America","Lawrence Airport, KS (LWC/KLWC) , United States of America",,,0,2,2
-91843200.0,Curtiss C-46D-10-CU Commado,CC-CDH,ALFA,Cargo,Accident | hull-loss,Info-Unavailable,LaYareta Pass,Damaged beyond repair,Friday 3 February 1967,,03-FEB-1967,,Fatalities: 0 / Occupants: 4,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 4,0,1944,En route (ENR),?,?,,,0,4,4
-824774400.0,Junkers Ju-52/3m,,German AF,Military,"Criminal occurrence (sabotage, shoot down) | hull-loss","Result - Emergency, forced landing - Ditching, Security - Shot, Security - Shot - Surface-to-air",near Leros,Damaged beyond repair,Saturday 13 November 1943,,13-NOV-1943,,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities:  / Occupants:,0,,En route (ENR),?,?,,,0,0,0
-854150400.0,Lisunov Li-2,CCCP-L5805,"Aeroflot, Uzbekistan",Ferry/positioning,Accident | hull-loss,"Result - CFIT - Hill, mountain",Mount Menshy...,Damaged beyond repair,Tuesday 8 December 1942,,08-DEC-1942,,Fatalities: 5 / Occupants: 5,Fatalities: 3 / Occupants: 3,Fatalities: 8 / Occupants: 8,8,1942,En route (ENR),"Chelkar (UATR) , Kazakhstan","Aktyubinsk Airport (AKX/UATT) , Kazakhstan",,,8,8,0
985564800.0,Beechcraft RC-12K Huron (A200CT Super King Air),85-0154,US Army,Military,Accident | hull-loss,Info-Unavailable,near Nürnberg Air...,Damaged beyond repair,Monday 26 March 2001,,26-MAR-2001,,Fatalities: 2 / Occupants: 2,Fatalities: 0 / Occupants: 0,Fatalities: 2 / Occupants: 2,2,1987,Approach (APR),?,"Nürnberg Airport (NUE/EDDN) , Germany",,,2,2,0
622252800.0,Britten-Norman BN-2A Islander,N119DW,private,-,"other occurrence (ground fire, sabotage) | hull-loss",Result - Damaged on the ground,unknown,Damaged beyond repair,Wednesday 20 September 1989,,20-SEP-1989,,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 0,0,1971,Standing (STD),-,-,,,0,0,0
515116800.0,Fokker F-27 Friendship 400M,AE-561,Peruvian Navy,Military,Accident | hull-loss,Info-Unavailable,near Los Salinas ...,Damaged beyond repair,Tuesday 29 April 1986,,29-APR-1986,,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities: 7 / Occupants: 7,7,1977,Unknown (UNK),?,?,,,7,7,0
-793152000.0,Douglas C-47-DL (DC-3),41-7834,USAAF,Military,Accident | hull-loss,Info-Unavailable,"near Casper AAF, WY",Damaged beyond repair,Monday 13 November 1944,23:28,13-NOV-1944,2 Pratt Whitney R-1830-92,Fatalities: 2 / Occupants: 2,Fatalities: 9 / Occupants: 9,Fatalities: 11 / Occupants: 11,11,1942,Initial climb (ICL),"Casper AAF, WY (CPR/KCPR) , United States of America","Casper-Wardwell Field, WY , United States of America",,,11,11,0
-782265600.0,Curtiss C-46A-55-CK Commando,43-47114,USAAF,Military,Accident | hull-loss,Info-Unavailable,near Yunglung,Damaged beyond repair,Monday 19 March 1945,,19-MAR-1945,2 Pratt Whitney R-2800-51,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities:  / Occupants:,0,1944,Unknown (UNK),?,?,,,0,0,0
-114393600.0,Douglas DC-7,N6339C,United Airlines,Training,Accident | hull-loss,Info-Unavailable,Denver-Stapl...,Damaged beyond repair,Wednesday 18 May 1966,17:40,18-MAY-1966,,Fatalities: 0 / Occupants: 4,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 4,0,1957,Landing (LDG),?,"Denver-Stapleton International Airport, CO (DEN/KDEN) , United States of America",,,0,4,4
-890524800.0,Lockheed 18-40 Lodestar,LT-910,Netherlands East Indies AF,Military,Accident | hull-loss,"Airplane - Engines, Result - Emergency, forced landing - Outside airport",Batavia,Damaged beyond repair,Monday 13 October 1941,15:05,13-OCT-1941,,Fatalities: 3 / Occupants: 3,Fatalities: 2 / Occupants: 2,Fatalities: 5 / Occupants: 5,12,1941,En route (ENR),"Batavia-Kemayoran Airport (JKT) , Indonesia","Bandung Airport (BDO/WICC) , Indonesia",Fatalities: 7,,5,5,0
